Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
82.791406,TraderOne,Tick,211,144,67,-67,148200,148800,10452,82048,68648,OK
83.034959,TraderOne,Tick,211,144,67,-67,148200,148800,10452,82048,68648,OK
83.274871,TraderOne,Tick,211,144,67,-67,148300,148800,10452,82048,68648,OK
83.513976,TraderOne,Tick,211,144,67,-67,148300,148800,10452,82048,68648,OK
83.779013,TraderOne,Tick,211,144,67,-67,148300,148800,10452,82048,68648,OK
84.031993,TraderOne,Tick,211,144,67,-67,148400,149000,10452,82048,68648,OK
84.223207,TraderOne,Tick,211,144,67,-67,148400,149000,10452,82048,68648,OK
84.550964,TraderOne,Tick,211,144,67,-67,148400,149000,10452,82048,68648,OK
84.744368,TraderOne,Tick,211,144,67,-67,148400,149200,10452,82048,68648,OK
84.988347,TraderOne,Tick,221,144,77,-77,148600,149200,10749,87751,72351,OK
85.24719,TraderOne,Tick,221,144,77,-77,148600,149200,10749,87751,72351,OK
85.534732,TraderOne,Tick,221,144,77,-77,148800,149200,10749,87751,72351,OK
85.735545,TraderOne,Tick,221,144,77,-77,148800,149200,10749,87751,72351,OK
86.034373,TraderOne,Tick,221,144,77,-77,148900,149600,10749,87751,72351,OK
86.245495,TraderOne,Tick,221,144,77,-77,148900,149600,10749,87751,72351,OK
86.55043,TraderOne,Tick,221,144,77,-77,148900,149600,10749,87751,72351,OK
86.797665,TraderOne,Tick,221,144,77,-77,149600,149600,10749,87751,87751,OK
86.970748,TraderOne,Tick,221,144,77,-77,149600,149600,10749,87751,87751,OK
87.249569,TraderOne,Tick,221,144,77,-77,149600,149600,10749,87751,87751,OK
87.509761,TraderOne,Tick,221,144,77,-77,149600,149700,10749,87751,80051,OK
87.737547,TraderOne,Tick,221,144,77,-77,149600,149700,10749,87751,80051,OK
87.958827,TraderOne,Tick,221,144,77,-77,149600,149500,10749,87751,95451,OK
88.24692,TraderOne,Tick,221,144,77,-77,149600,149500,10749,87751,95451,OK
88.452917,TraderOne,Tick,221,144,77,-77,149600,149500,10749,87751,95451,OK
88.721808,TraderOne,Tick,221,144,77,-77,149600,149200,10749,87751,103151,OK
88.993039,TraderOne,Tick,221,144,77,-77,149600,149100,10749,87751,103151,OK
89.217077,TraderOne,Tick,221,144,77,-77,149600,149100,10749,87751,103151,OK
89.467143,TraderOne,Tick,221,144,77,-77,149600,148900,10749,87751,103151,OK
89.743089,TraderOne,Tick,221,144,77,-77,149600,148900,10749,87751,103151,OK
89.97507,TraderOne,Tick,221,144,77,-77,149600,148900,10749,87751,103151,OK
90.272941,TraderOne,Tick,221,144,77,-77,149600,149100,10749,87751,103151,OK
90.504509,TraderOne,Tick,221,144,77,-77,149600,149100,10749,87751,103151,OK
90.734951,TraderOne,Tick,221,144,77,-77,149600,149100,10749,87751,103151,OK
91.036805,TraderOne,Tick,221,144,77,-77,149600,149100,10749,87751,103151,OK
91.221855,TraderOne,Tick,221,154,67,-67,149400,149100,11048,90452,103852,OK
91.537,TraderOne,Tick,221,169,52,-52,149400,148900,11496,96004,106404,OK
91.701317,TraderOne,Tick,221,169,52,-52,149400,148900,11496,96004,106404,OK
91.958002,TraderOne,Tick,221,178,43,-43,149600,148900,11765,99335,107935,OK
92.217576,TraderOne,Tick,221,178,43,-43,148500,148900,11765,99335,90735,OK
92.473791,TraderOne,Tick,221,178,43,-43,148500,148900,11765,99335,90735,OK
92.760568,TraderOne,Tick,221,178,43,-43,148500,148900,11765,99335,90735,OK
92.992605,TraderOne,Tick,221,178,43,-43,148500,148900,11765,99335,90735,OK
93.233919,TraderOne,Tick,221,178,43,-43,148500,149200,11765,99335,90735,OK
93.538532,TraderOne,Tick,221,178,43,-43,148500,149200,11765,99335,90735,OK
93.743512,TraderOne,Tick,221,178,43,-43,148500,149200,11765,99335,90735,OK
94.043339,TraderOne,Tick,221,178,43,-43,148500,149200,11765,99335,90735,OK
94.294548,TraderOne,Tick,221,178,43,-43,148500,149200,11765,99335,90735,OK
94.52328,TraderOne,Tick,221,178,43,-43,148500,149200,11765,99335,90735,OK
94.760176,TraderOne,Tick,221,178,43,-43,148500,149200,11765,99335,90735,OK
94.994804,TraderOne,Tick,221,178,43,-43,148500,149200,11765,99335,90735,OK
95.283301,TraderOne,Tick,221,178,43,-43,148500,149200,11765,99335,90735,OK
95.520608,TraderOne,Tick,221,178,43,-43,148500,149200,11765,99335,90735,OK
95.781927,TraderOne,Tick,221,178,43,-43,148500,149200,11765,99335,90735,OK
96.004846,TraderOne,Tick,221,178,43,-43,148500,149200,11765,99335,90735,OK
96.254069,TraderOne,Tick,221,178,43,-43,148500,149200,11765,99335,90735,OK
96.508633,TraderOne,Tick,221,178,43,-43,148500,149200,11765,99335,90735,OK
96.751849,TraderOne,Tick,221,178,43,-43,148500,149200,11765,99335,90735,OK
97.011356,TraderOne,Tick,221,178,43,-43,148500,149200,11765,99335,90735,OK
97.240125,TraderOne,Tick,221,178,43,-43,148500,149200,11765,99335,90735,OK
97.520575,TraderOne,Tick,221,178,43,-43,149800,149600,11765,99335,107935,OK
97.786887,TraderOne,Tick,221,178,43,-43,149800,149800,11765,99335,99335,OK
98.045323,TraderOne,Tick,221,178,43,-43,149800,149800,11765,99335,99335,OK
98.24789,TraderOne,Tick,221,178,43,-43,149800,149800,11765,99335,99335,OK
98.460567,TraderOne,Tick,221,178,43,-43,149200,149800,11765,99335,86435,OK
98.762332,TraderOne,Tick,221,178,43,-43,149800,149800,11765,99335,99335,OK
99.033967,TraderOne,Tick,221,178,43,-43,149800,149900,11765,99335,95035,OK
99.203411,TraderOne,Tick,221,178,43,-43,149800,150100,11765,99335,86435,OK
99.524966,TraderOne,Tick,221,178,43,-43,149800,150000,11765,99335,90735,OK
99.763145,TraderOne,Tick,221,178,43,-43,149800,150000,11765,99335,90735,OK
100.032886,TraderOne,Tick,221,178,43,-43,149900,150000,11765,99335,95035,OK
100.252855,TraderOne,Tick,221,178,43,-43,149900,149900,11765,99335,99335,OK
100.517125,TraderOne,Tick,221,178,43,-43,149900,149900,11765,99335,99335,OK
100.764658,TraderOne,Tick,221,178,43,-43,149900,149900,11765,99335,99335,OK
101.050568,TraderOne,Tick,221,178,43,-43,149900,149900,11765,99335,99335,OK
101.220702,TraderOne,Tick,221,178,43,-43,149900,149900,11765,99335,99335,OK
101.502295,TraderOne,Tick,221,178,43,-43,149400,150100,11765,99335,86435,OK
101.756428,TraderOne,Tick,221,178,43,-43,149400,150100,11765,99335,86435,OK
102.040131,TraderOne,Tick,221,178,43,-43,149400,150100,11765,99335,86435,OK
102.241712,TraderOne,Tick,221,178,43,-43,149400,150100,11765,99335,86435,OK
102.488272,TraderOne,Tick,221,178,43,-43,149400,150100,11765,99335,86435,OK
102.771511,TraderOne,Tick,221,178,43,-43,149400,150300,11765,99335,86435,OK
102.964117,TraderOne,Tick,221,178,43,-43,149400,150300,11765,99335,86435,OK
103.243617,TraderOne,Tick,221,178,43,-43,149400,150300,11765,99335,86435,OK
103.532903,TraderOne,Tick,221,178,43,-43,149900,150300,11765,99335,86435,OK
103.736529,TraderOne,Tick,221,178,43,-43,149900,150300,11765,99335,86435,OK
103.982233,TraderOne,Tick,221,178,43,-43,149900,150400,11765,99335,86435,OK
104.256918,TraderOne,Tick,221,178,43,-43,149900,150200,11765,99335,86435,OK
104.542289,TraderOne,Tick,221,178,43,-43,149900,150200,11765,99335,86435,OK
104.762242,TraderOne,Tick,221,178,43,-43,149900,150200,11765,99335,86435,OK
105.018036,TraderOne,Tick,221,178,43,-43,149900,150200,11765,99335,86435,OK
105.200704,TraderOne,Tick,221,178,43,-43,149900,150200,11765,99335,86435,OK
105.542349,TraderOne,Tick,221,178,43,-43,149900,150200,11765,99335,86435,OK
105.763619,TraderOne,Tick,221,178,43,-43,149900,150200,11765,99335,86435,OK
105.996747,TraderOne,Tick,221,178,43,-43,149900,150300,11765,99335,86435,OK
106.299462,TraderOne,Tick,221,178,43,-43,149900,150500,11765,99335,86435,OK
106.454282,TraderOne,Tick,221,178,43,-43,150200,150500,11765,99335,86435,OK
106.797384,TraderOne,Tick,221,178,43,-43,150200,150400,11765,99335,90735,OK
106.96632,TraderOne,Tick,221,178,43,-43,150200,150300,11765,99335,95035,OK
107.256291,TraderOne,Tick,221,178,43,-43,150200,150300,11765,99335,95035,OK
107.520803,TraderOne,Tick,221,178,43,-43,150200,150400,11765,99335,90735,OK
107.709297,TraderOne,Tick,221,178,43,-43,150200,150400,11765,99335,90735,OK
107.977064,TraderOne,Tick,221,178,43,-43,150200,150400,11765,99335,90735,OK
108.264554,TraderOne,Tick,221,178,43,-43,150200,150300,11765,99335,95035,OK
108.550022,TraderOne,Tick,221,178,43,-43,150200,150100,11765,99335,103635,OK
108.765031,TraderOne,Tick,221,178,43,-43,149600,150100,11765,99335,86435,OK
108.977004,TraderOne,Tick,221,178,43,-43,149600,150100,11765,99335,86435,OK
109.237555,TraderOne,Tick,221,178,43,-43,149600,150100,11765,99335,86435,OK
109.524038,TraderOne,Tick,221,178,43,-43,149600,150100,11765,99335,86435,OK
109.793074,TraderOne,Tick,221,178,43,-43,149600,150100,11765,99335,86435,OK
110.009429,TraderOne,Tick,221,178,43,-43,149600,150100,11765,99335,86435,OK
110.28828,TraderOne,Tick,221,178,43,-43,150200,150500,11765,99335,86435,OK
110.460465,TraderOne,Tick,221,178,43,-43,150200,150500,11765,99335,86435,OK
110.750327,TraderOne,Tick,221,178,43,-43,150200,150700,11765,99335,86435,OK
110.960109,TraderOne,Tick,231,178,53,-53,150200,150600,12065,103035,87135,OK
111.223836,TraderOne,Tick,231,178,53,-53,150200,150600,12065,103035,87135,OK
111.549941,TraderOne,Tick,231,178,53,-53,150200,150600,12065,103035,87135,OK
111.742334,TraderOne,Tick,231,178,53,-53,150100,150600,12065,103035,87135,OK
112.044254,TraderOne,Tick,231,178,53,-53,150100,150600,12065,103035,87135,OK
112.23046,TraderOne,Tick,231,178,53,-53,150100,150500,12065,103035,87135,OK
112.52167,TraderOne,Tick,231,178,53,-53,150100,150400,12065,103035,87135,OK
112.78683,TraderOne,Tick,231,178,53,-53,150100,150500,12065,103035,87135,OK
113.010713,TraderOne,Tick,231,178,53,-53,150200,150700,12065,103035,87135,OK
113.219075,TraderOne,Tick,231,178,53,-53,150200,150600,12065,103035,87135,OK
113.4801,TraderOne,Tick,231,178,53,-53,150200,150500,12065,103035,87135,OK
113.770673,TraderOne,Tick,231,178,53,-53,150200,150500,12065,103035,87135,OK
113.999689,TraderOne,Tick,231,178,53,-53,150200,150500,12065,103035,87135,OK
114.280036,TraderOne,Tick,231,178,53,-53,150500,150600,12065,103035,97735,OK
114.528528,TraderOne,Tick,231,178,53,-53,150500,150500,12065,103035,103035,OK
114.796385,TraderOne,Tick,231,178,53,-53,150500,150500,12065,103035,103035,OK
115.014979,TraderOne,Tick,231,178,53,-53,150500,150900,12065,103035,87135,OK
115.293702,TraderOne,Tick,231,178,53,-53,150100,150500,12065,103035,87135,OK
115.484138,TraderOne,Tick,231,178,53,-53,150100,150500,12065,103035,87135,OK
115.773561,TraderOne,Tick,231,178,53,-53,150100,150500,12065,103035,87135,OK
116.034951,TraderOne,Tick,231,178,53,-53,150600,150400,12065,103035,113635,OK
116.217188,TraderOne,Tick,231,178,53,-53,150600,150500,12065,103035,108335,OK
116.516569,TraderOne,Tick,231,178,53,-53,150600,150800,12065,103035,92435,OK
116.786337,TraderOne,Tick,231,178,53,-53,150600,150500,12065,103035,108335,OK
117.027404,TraderOne,Tick,231,178,53,-53,150000,150500,12065,103035,87135,OK
117.247143,TraderOne,Tick,231,178,53,-53,150000,150500,12065,103035,87135,OK
117.464551,TraderOne,Tick,231,178,53,-53,150000,150300,12065,103035,87135,OK
117.748532,TraderOne,Tick,231,178,53,-53,150000,150300,12065,103035,87135,OK
117.97489,TraderOne,Tick,231,178,53,-53,150000,150300,12065,103035,87135,OK
118.245285,TraderOne,Tick,231,178,53,-53,150000,150500,12065,103035,87135,OK
118.498113,TraderOne,Tick,231,178,53,-53,150000,150500,12065,103035,87135,OK
118.73046,TraderOne,Tick,231,178,53,-53,150000,150400,12065,103035,87135,OK
119.010958,TraderOne,Tick,231,195,36,-36,150500,150300,12577,104223,111423,OK
119.24988,TraderOne,Tick,231,195,36,-36,150500,150300,12577,104223,111423,OK
119.467379,TraderOne,Tick,231,195,36,-36,150500,150300,12577,104223,111423,OK
119.783403,TraderOne,Tick,231,195,36,-36,150200,150100,12577,104223,107823,OK
119.968088,TraderOne,Tick,231,195,36,-36,150200,150100,12577,104223,107823,OK
120.236027,TraderOne,Tick,231,195,36,-36,150200,150600,12577,104223,93423,OK
120.494693,TraderOne,Tick,237,195,42,-42,150200,150600,12757,106443,93843,OK
120.758743,TraderOne,Tick,237,195,42,-42,150200,150600,12757,106443,93843,OK
121.012656,TraderOne,Tick,237,195,42,-42,150200,150600,12757,106443,93843,OK
121.271261,TraderOne,Tick,237,195,42,-42,150000,150600,12757,106443,93843,OK
121.521371,TraderOne,Tick,237,195,42,-42,150000,150600,12757,106443,93843,OK
121.797024,TraderOne,Tick,237,195,42,-42,150000,150600,12757,106443,93843,OK
121.966485,TraderOne,Tick,237,195,42,-42,150000,150600,12757,106443,93843,OK
122.246032,TraderOne,Tick,237,195,42,-42,150100,150600,12757,106443,93843,OK
122.524613,TraderOne,Tick,237,195,42,-42,150100,150500,12757,106443,93843,OK
122.790782,TraderOne,Tick,237,195,42,-42,150100,150500,12757,106443,93843,OK
123.048045,TraderOne,Tick,237,195,42,-42,150100,150500,12757,106443,93843,OK
123.274155,TraderOne,Tick,237,195,42,-42,150100,150400,12757,106443,93843,OK
123.502088,TraderOne,Tick,237,195,42,-42,150100,150400,12757,106443,93843,OK
123.724406,TraderOne,Tick,237,195,42,-42,150400,150400,12757,106443,106443,OK
124.026335,TraderOne,Tick,237,195,42,-42,150400,150400,12757,106443,106443,OK
124.226071,TraderOne,Tick,237,195,42,-42,150400,150400,12757,106443,106443,OK
124.482402,TraderOne,Tick,237,195,42,-42,150600,150400,12757,106443,114843,OK
124.710168,TraderOne,Tick,237,195,42,-42,150600,150400,12757,106443,114843,OK
125.027593,TraderOne,Tick,237,195,42,-42,150600,150400,12757,106443,114843,OK
125.226526,TraderOne,Tick,237,195,42,-42,150600,150400,12757,106443,114843,OK
125.549393,TraderOne,Tick,237,195,42,-42,150400,150400,12757,106443,106443,OK
125.782621,TraderOne,Tick,237,195,42,-42,150400,150400,12757,106443,106443,OK
125.977263,TraderOne,Tick,237,195,42,-42,150400,150700,12757,106443,93843,OK
126.218161,TraderOne,Tick,237,195,42,-42,150400,150900,12757,106443,93843,OK
126.496988,TraderOne,Tick,247,195,52,-52,150500,151200,13058,110142,94542,OK
126.725367,TraderOne,Tick,257,195,62,-62,150500,151000,13359,114841,96241,OK
126.953352,TraderOne,Tick,257,195,62,-62,150500,151000,13359,114841,96241,OK
127.272251,TraderOne,Tick,257,195,62,-62,150500,151000,13359,114841,96241,OK
127.46895,TraderOne,Tick,257,195,62,-62,150500,150700,13359,114841,102441,OK
127.758349,TraderOne,Tick,257,195,62,-62,150500,150400,13359,114841,121041,OK
128.018431,TraderOne,Tick,257,195,62,-62,150700,150300,13359,114841,133441,OK
128.269081,TraderOne,Tick,257,215,42,-42,150400,150300,13961,114239,118439,OK
128.454706,TraderOne,Tick,257,215,42,-42,150400,150200,13961,114239,122639,OK
128.795401,TraderOne,Tick,257,235,22,-22,150400,150200,14563,115637,120037,OK
128.988846,TraderOne,Tick,257,235,22,-22,150400,150200,14563,115637,120037,OK
129.204702,TraderOne,Tick,257,235,22,-22,150400,150200,14563,115637,120037,OK
129.520414,TraderOne,Tick,257,235,22,-22,151000,150400,14563,115637,122237,OK
129.776926,TraderOne,Tick,257,235,22,-22,151000,150400,14563,115637,122237,OK
129.982916,TraderOne,Tick,257,235,22,-22,151000,150400,14563,115637,122237,OK
130.250706,TraderOne,Tick,257,235,22,-22,151000,150400,14563,115637,122237,OK
130.544866,TraderOne,Tick,257,235,22,-22,151000,150400,14563,115637,122237,OK
130.79214,TraderOne,Tick,257,235,22,-22,151000,150400,14563,115637,122237,OK
130.97283,TraderOne,Tick,257,245,12,-12,150400,150400,14864,115336,115336,OK
131.255142,TraderOne,Tick,257,245,12,-12,149800,150100,14864,115336,111736,OK
131.543122,TraderOne,Tick,257,245,12,-12,149800,150100,14864,115336,111736,OK
131.75896,TraderOne,Tick,257,245,12,-12,149800,150100,14864,115336,111736,OK
132.024057,TraderOne,Tick,257,245,12,-12,150800,150100,14864,115336,118936,OK
132.207836,TraderOne,Tick,257,245,12,-12,150800,149800,14864,115336,118936,OK
132.47109,TraderOne,Tick,257,245,12,-12,150800,149800,14864,115336,118936,OK
132.798598,TraderOne,Tick,257,255,2,-2,149800,149600,15164,116036,116436,OK
132.956509,TraderOne,Tick,257,265,-8,8,149800,149600,15464,117736,116136,OK
133.278379,TraderOne,Tick,257,271,-14,14,150200,149600,15644,118156,115356,OK
133.537686,TraderOne,Tick,257,271,-14,14,150200,149600,15644,118156,115356,OK
133.709072,TraderOne,Tick,257,271,-14,14,149000,149500,15644,118156,120956,OK
133.997252,TraderOne,Tick,257,271,-14,14,149000,149600,15644,118156,120956,OK
134.209702,TraderOne,Tick,257,271,-14,14,149000,149600,15644,118156,120956,OK
134.509651,TraderOne,Tick,257,271,-14,14,149000,149700,15644,118156,120956,OK
134.77238,TraderOne,Tick,257,271,-14,14,149000,149700,15644,118156,120956,OK
134.952485,TraderOne,Tick,257,271,-14,14,149000,149800,15644,118156,122356,OK
135.299977,TraderOne,Tick,257,271,-14,14,149200,149800,15644,118156,122356,OK
135.522955,TraderOne,Tick,257,271,-14,14,150300,149900,15644,118156,113956,OK
135.757444,TraderOne,Tick,257,271,-14,14,149300,149900,15644,118156,122356,OK
135.985745,TraderOne,Tick,257,271,-14,14,149300,149900,15644,118156,122356,OK
136.272243,TraderOne,Tick,257,271,-14,14,149300,149900,15644,118156,122356,OK
136.516311,TraderOne,Tick,257,271,-14,14,149300,149900,15644,118156,122356,OK
136.753767,TraderOne,Tick,257,271,-14,14,149300,149800,15644,118156,122356,OK
137.032685,TraderOne,Tick,257,271,-14,14,149300,149600,15644,118156,120956,OK
137.281069,TraderOne,Tick,257,271,-14,14,149300,149600,15644,118156,120956,OK
137.515038,TraderOne,Tick,257,271,-14,14,149300,149600,15644,118156,120956,OK
137.792504,TraderOne,Tick,257,271,-14,14,149300,149300,15644,118156,118156,OK
138.033807,TraderOne,Tick,257,271,-14,14,149300,149300,15644,118156,118156,OK
138.282827,TraderOne,Tick,257,271,-14,14,149300,149300,15644,118156,118156,OK
138.465961,TraderOne,Tick,257,271,-14,14,149300,149300,15644,118156,118156,OK
138.79171,TraderOne,Tick,257,271,-14,14,149300,149100,15644,118156,115356,OK
138.963866,TraderOne,Tick,257,271,-14,14,149300,149100,15644,118156,115356,OK
139.230638,TraderOne,Tick,257,271,-14,14,149300,149100,15644,118156,115356,OK
139.53472,TraderOne,Tick,257,271,-14,14,149300,149300,15644,118156,118156,OK
139.709043,TraderOne,Tick,257,271,-14,14,149300,149300,15644,118156,118156,OK
139.963533,TraderOne,Tick,257,271,-14,14,149300,149300,15644,118156,118156,OK
140.244134,TraderOne,Tick,257,271,-14,14,149300,149300,15644,118156,118156,OK
140.497065,TraderOne,Tick,257,271,-14,14,149600,149300,15644,118156,115356,OK
140.795532,TraderOne,Tick,257,271,-14,14,149600,149300,15644,118156,115356,OK
141.037969,TraderOne,Tick,257,278,-21,21,149900,149300,15854,120046,115846,OK
141.260302,TraderOne,Tick,257,278,-21,21,149900,149300,15854,120046,115846,OK
141.478815,TraderOne,Tick,257,278,-21,21,149900,149300,15854,120046,115846,OK
141.747936,TraderOne,Tick,257,278,-21,21,150200,149500,15854,120046,115846,OK
142.021834,TraderOne,Tick,257,278,-21,21,150200,149500,15854,120046,115846,OK
142.225814,TraderOne,Tick,257,278,-21,21,150200,149500,15854,120046,115846,OK
142.535327,TraderOne,Tick,257,278,-21,21,150200,149500,15854,120046,115846,OK
142.717723,TraderOne,Tick,257,278,-21,21,150200,149500,15854,120046,115846,OK
143.025011,TraderOne,Tick,257,278,-21,21,150200,149500,15854,120046,115846,OK
143.282383,TraderOne,Tick,257,278,-21,21,150200,149500,15854,120046,115846,OK
143.477734,TraderOne,Tick,257,278,-21,21,150200,149500,15854,120046,115846,OK
143.713963,TraderOne,Tick,257,278,-21,21,150200,149700,15854,120046,115846,OK
143.952243,TraderOne,Tick,257,278,-21,21,149200,149700,15854,120046,124246,OK
144.250799,TraderOne,Tick,257,278,-21,21,149200,149700,15854,120046,124246,OK
144.550505,TraderOne,Tick,257,278,-21,21,149100,149700,15854,120046,124246,OK
144.787615,TraderOne,Tick,257,278,-21,21,149100,149700,15854,120046,124246,OK
144.975191,TraderOne,Tick,257,278,-21,21,149100,149700,15854,120046,124246,OK
145.215455,TraderOne,Tick,257,278,-21,21,149100,149700,15854,120046,124246,OK
145.452922,TraderOne,Tick,257,278,-21,21,149100,149700,15854,120046,124246,OK
145.705419,TraderOne,Tick,257,278,-21,21,149100,149700,15854,120046,124246,OK
146.030131,TraderOne,Tick,257,278,-21,21,149100,149700,15854,120046,124246,OK
146.242849,TraderOne,Tick,257,278,-21,21,149100,149500,15854,120046,124246,OK
146.492096,TraderOne,Tick,257,278,-21,21,149100,149500,15854,120046,124246,OK
146.724721,TraderOne,Tick,257,278,-21,21,149100,149700,15854,120046,124246,OK
147.04511,TraderOne,Tick,257,278,-21,21,149100,149700,15854,120046,124246,OK
147.21956,TraderOne,Tick,257,278,-21,21,149100,149700,15854,120046,124246,OK
147.492455,TraderOne,Tick,257,278,-21,21,149100,149600,15854,120046,124246,OK
147.708155,TraderOne,Tick,257,278,-21,21,149100,149600,15854,120046,124246,OK
147.969959,TraderOne,Tick,257,278,-21,21,149100,149600,15854,120046,124246,OK
148.269897,TraderOne,Tick,257,278,-21,21,149100,149600,15854,120046,124246,OK
148.460851,TraderOne,Tick,257,278,-21,21,149100,149600,15854,120046,124246,OK
148.780765,TraderOne,Tick,257,278,-21,21,149100,149600,15854,120046,124246,OK
149.02228,TraderOne,Tick,257,278,-21,21,149100,149600,15854,120046,124246,OK
149.233867,TraderOne,Tick,257,278,-21,21,149100,149600,15854,120046,124246,OK
149.512597,TraderOne,Tick,257,278,-21,21,150600,150100,15854,120046,113746,OK
149.77581,TraderOne,Tick,257,278,-21,21,150600,150100,15854,120046,113746,OK
150.019744,TraderOne,Tick,257,278,-21,21,150600,150100,15854,120046,113746,OK
150.233179,TraderOne,Tick,257,278,-21,21,150600,150100,15854,120046,113746,OK
150.49981,TraderOne,Tick,257,285,-28,28,150000,150100,16064,121236,124036,OK
